_kF_PairId,_kP_NestId,AdultId_1BandNum,AdultId_2BandNum,behavioraltest,BoxNum,c_BandDate,c_Egg3,c_ExpFledge,c_ExpHatch,c_IncD8,c_IncD9,c_IncP_Lay1Hatch1,c_N2,c_ProlongInc,c_Sample_Hatch1,c_Sample_N5,c_Sample_N9,CageNum,d_FakeEggsAdded,d_FirstEgg,d_FirstFledge,d_FirstHatch,d_Inactive,d_SecondEgg,d_SecondFledge,d_SecondHatch,Experimental Group,I_IA,N_40,NestFate,Nestling1Bands,Nestling2Bands,Notes,NumChicksFledged,NumChicksHatched,NumEggsLaid,ParentalEnvironment,RoomNum,PigeonPairs::c_NestCount
,715,x-o117,x-blu25,,l-a3,,12/30/2016,,01/14/2017,01/04/2017,01/05/2017,,,01/17/2017,01/15/2017,,,1,,12/28/2016,,,01/08/2017,12/29/2016,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,716,,,,l-b4,,01/04/2017,,01/19/2017,01/09/2017,01/10/2017,,,01/22/2017,01/20/2017,,,1,,01/02/2017,,,01/04/2017,,,,,0,,Failed_Unknown,,,removed broken egg,0,0,1,,2,
64,717,blu119/w84-x,g137-r24/w5,,r-b1,02/02/2017,,,,,,19,01/19/2017,,,,,1,,12/30/2016,02/20/2017,01/18/2017,02/20/2017,01/01/2017,02/20/2017,01/18/2017,,0,02/27/2017,Fledged,s/w-pk/blk,s/w-o/blk,,,2,2,,2,10
34,718,o119-x,x-g110,,l-b4,01/29/2017,01/02/2017,02/08/2017,01/17/2017,01/07/2017,01/08/2017,14,01/15/2017,01/20/2017,,01/18/2017,01/22/2017,2,,12/31/2016,02/13/2017,01/14/2017,,12/31/2016,02/17/2017,01/14/2017,,0,02/23/2017,Unknown,s/w-l/blk,s/w-l/d,,2,2,2,,2,11
,719,blk21-x,x-r178,,r-a4,,01/09/2017,,01/24/2017,01/14/2017,01/15/2017,,,01/27/2017,01/25/2017,,,2,,01/07/2017,,,01/30/2017,01/08/2017,,,,0,,Failed_Unknown,,,,,0,2,,2,
,720,blk24-x,,,l-b1,,12/29/2016,,01/13/2017,01/03/2017,01/04/2017,,,01/16/2017,01/14/2017,,,3,,12/27/2016,,,01/02/2017,,,,,0,,Abandoned,,,,0,0,1,,2,
66,721,g17/w108-x,g3-g119/w20,,l-b3,02/03/2017,,,,,,18,01/20/2017,,,,,1,,01/01/2017,02/19/2017,01/19/2017,02/23/2017,01/02/2017,02/23/2017,1/19/0207,,0,02/28/2017,Fledged,d/s-l/r,d/s-l/o,,2,2,3,,3,11
67,722,x-blu102/w105,blu111/w113-x,,r-a2,,01/09/2017,,01/24/2017,01/14/2017,01/15/2017,,,01/27/2017,01/25/2017,,,1,,01/07/2017,,,01/24/2017,01/08/2017,,,,0,,Abandoned,,,both broken eggs,0,0,2,,3,8
,723,blu55-g51,,,r-b1,,12/27/2016,,01/11/2017,01/01/2017,01/02/2017,,,01/14/2017,01/12/2017,,,1,,12/25/2016,,,01/08/2017,12/26/2016,,,,0,,Failed_FakeEggs,,,2 eggs -> 1 fake,0,0,2,,3,
,724,r57/o32-x,w196/r53-x,,r-b2,02/04/2017,,,01/19/2017,,,18,01/21/2017,01/22/2017,,,,1,,01/02/2017,,01/20/2017,02/17/2017,01/04/2017,,01/20/2017,,0,03/01/2017,Abandoned,g/s-r/pk,g/s-r/pv,chicks were moved from nest to r4c3 and r1c3,,2,2,,3,
69,725,o152-o120/w42,"x-r50/w97
",,r-b3,03/10/2017,,,01/24/2017,,,47,02/24/2017,01/27/2017,,,,1,,01/07/2017,,02/23/2017,03/03/2017,01/09/2017,,02/24/2017,,0,04/04/2017,Unknown,,,,0,2,3,,3,7
,726,x-o70,blu41/y100-x,,l-b4,02/05/2017,,,01/19/2017,,,19,01/22/2017,01/22/2017,,,,2,,01/02/2017,,01/21/2017,01/25/2017,01/04/2017,,01/21/2017,,0,03/02/2017,Collected_Nestlings,,,,0,2,2,,3,
,727,x-g5/w79,blu56-o53,,r-b1,02/02/2017,,,01/17/2017,,,18,01/19/2017,01/20/2017,,,,2,,12/31/2016,,01/18/2017,02/24/2017,01/05/2017,,,,0,02/27/2017,Failed_Unknown,l/s-y/pk,,1 missing,0,1,2,,3,
,728,o/d-s,x-blu14,,r-b2,,01/09/2017,,01/24/2017,01/14/2017,01/15/2017,,,01/27/2017,01/25/2017,,,2,,01/07/2017,,,01/19/2017,01/09/2017,,,,0,,Failed_Human,,,,0,0,2,,3,
,729,x-blu18,x-o102,,l-a2,,01/02/2017,,01/17/2017,01/07/2017,01/08/2017,,,01/20/2017,01/18/2017,,,3,,12/31/2016,,,01/19/2017,01/02/2017,,,,0,,Failed_Human,,,,0,0,2,,3,
,730,x-r180,y18-x,,r-a3,02/07/2017,,,,,,19,01/24/2017,,,,,3,,01/04/2017,02/23/2017,01/23/2017,02/23/2017,01/07/2017,,,,0,03/04/2017,Fledged,l/s-w/blk,,,1,1,2,,3,
,731,blu84-g29,x-o61,,r-a4,02/06/2017,,,01/21/2017,,,18,01/23/2017,01/24/2017,,,,3,,01/04/2017,,01/22/2017,01/31/2017,01/07/2017,,,,0,03/03/2017,Abandoned,,,dead chx,0,1,2,,3,
60,732,x-o171/w75,blu110/w26-x,,l-a1,02/06/2017,,,,,,18,01/23/2017,,,,,1,,01/04/2017,02/26/2017,01/22/2017,02/27/2017,01/07/2017,02/27/2017,01/23/2017,,0,03/03/2017,Fledged,,,,,2,2,,4,11
70,733,g8-y147,g22-blu118,,l-b2,02/01/2017,,,,,,19,01/18/2017,,,,,1,,12/29/2016,02/19/2017,01/17/2017,02/22/2017,12/31/2016,02/22/2017,01/17/2017,,0,02/26/2017,Fledged,s/blk-pk/o,s/blk-pk/r,,2,2,2,,4,9
,734,,,,r-a1,,01/04/2017,,01/19/2017,01/09/2017,01/10/2017,,,01/22/2017,01/20/2017,,,1,,01/02/2017,,,01/09/2017,,,,,0,,Failed_Unknown,,,broken,0,0,0,,4,
114,735,g66-x,s/r-y/w,,r-b2,02/09/2017,,,,,,18,01/26/2017,,,,,1,,01/07/2017,02/27/2017,01/25/2017,03/03/2017,01/09/2017,03/03/2017,01/25/2017,,0,03/06/2017,Fledged,,,,2,2,2,,4,7
,736,r183-o72,x-g70,,l-a3,,01/09/2017,,01/24/2017,01/14/2017,01/15/2017,,,01/27/2017,01/25/2017,,,2,,01/07/2017,,,01/15/2017,01/08/2017,,,,0,,Abandoned,,,"1 broken egg, 1 missing",0,0,2,,4,
,737,o3-x,x-blu96,,l-a4,,01/09/2017,,01/24/2017,01/14/2017,01/15/2017,,,01/27/2017,01/25/2017,,,2,,01/07/2017,,,02/01/2017,01/08/2017,,,,0,,Failed_Unknown,,,,0,0,1,,4,
155,738,g57-o55,o60-g64,,l-b1,02/05/2017,,,,,,19,01/22/2017,,,,,2,,01/02/2017,02/22/2017,01/21/2017,02/22/2017,01/04/2017,,,,0,03/02/2017,Fledged,s/blk-pv/g,,,1,1,2,,4,11
174,,g144/r54,blk5-x,,r-b1,02/05/2017,,,,,,19,01/22/2017,,,,,2,,01/02/2017,02/22/2017,01/21/2017,02/25/2017,01/04/2017,02/25/2017,01/21/2017,,0,03/02/2017,Fledged,,,,2,2,2,,4,3
,740,x-o68,x-o175/g21,,l-a1,02/07/2017,,,,,,16,01/24/2017,,,,,3,,01/07/2017,02/25/2017,01/23/2017,02/25/2017,01/09/2017,,,,0,03/04/2017,Fledged,s/d-pv/blk,,,1,1,2,,4,
,741,x-y145,y97-x,,l-b2,,01/09/2017,,01/24/2017,01/14/2017,01/15/2017,,,01/27/2017,01/25/2017,,,3,,01/07/2017,,,01/15/2017,01/09/2017,,,,0,,Failed_Human,,,,0,0,2,,4,
,742,y146/r32-x,,,l-b4,,01/06/2017,,01/21/2017,01/11/2017,01/12/2017,,,01/24/2017,01/22/2017,,,3,,01/04/2017,,,01/15/2017,01/07/2017,,,,0,,Failed_Human,,,,0,0,2,,4,
,743,o114-blu9,y146/r32-x,,r-b1,,12/25/2016,,01/09/2017,12/30/2016,12/31/2016,,,01/12/2017,01/10/2017,,,3,,12/23/2016,,,12/26/2016,,,,,0,,Failed_Unknown,,,broken egg,0,0,1,,4,
6,744,w9-x,y113-x,,r-b2,,01/06/2017,,01/21/2017,01/11/2017,01/12/2017,,,01/24/2017,01/22/2017,,,3,,01/04/2017,,,01/21/2017,01/07/2017,,,,0,,Abondoned,,,,0,0,2,,4,13
,745,,,,l-b2,,12/27/2016,,01/11/2017,01/01/2017,01/02/2017,,,01/14/2017,01/12/2017,,,3,,12/25/2016,,,01/03/2016,12/25/2016,,,,0,,Failed_FakeEggs,,,,0,0,2,,4,
136,746,blk15-x,x-blk14,,l-b1,,01/11/2017,,01/26/2017,01/16/2017,01/17/2017,,,01/29/2017,01/27/2017,,,3,,01/09/2017,,,02/04/2017,01/09/2017,,,,0,,Abandoned,,,1 egg was broken,0,0,2,,1,7
,747,x-y123,blu4-x,,r-a1,,01/11/2017,,01/26/2017,01/16/2017,01/17/2017,,,01/29/2017,01/27/2017,,,2,,01/09/2017,,,01/15/2017,01/11/2017,,,,0,,Abandoned,,,,0,0,2,,1,
51,748,g121-x,o118-x,,l-a4,,01/11/2017,,01/26/2017,01/16/2017,01/17/2017,,,01/29/2017,01/27/2017,,,1,,01/09/2017,,,02/06/2017,01/11/2017,,,,0,,Failed_Unknown,,,,0,0,2,,1,13
103,749,blu81-r88,r95-blu99,,r-b3,,01/11/2017,,01/26/2017,01/16/2017,01/17/2017,,,01/29/2017,01/27/2017,,,1,,01/09/2017,,,01/16/2017,01/12/2016,,,,0,,Failed_Unknown,,,missing 2 eggs,0,0,2,,1,2
,750,x-r194,blk24-x,,l-a1,02/09/2017,,,,,,16,01/26/2017,,,,,3,,01/09/2017,02/23/2017,01/25/2017,03/03/2017,01/09/2017,03/03/2017,01/25/2017,,0,03/06/2017,Fledged,,,,2,2,2,,2,
21,751,x-r14,x-o101,,l-b3,,01/11/2017,,01/26/2017,01/16/2017,01/17/2017,,,01/29/2017,01/27/2017,,,3,,01/09/2017,,,01/19/2017,01/09/2017,,,,0,,Failed_Human,,,,0,0,2,,2,9
,752,x-blk23,unbanded,,r-b4,,01/11/2017,,01/26/2017,01/16/2017,01/17/2017,,,01/29/2017,01/27/2017,,,3,,01/09/2017,,,01/10/2017,,,,,0,,Failed_Unknown,,,,0,0,1,,2,
14,753,y107-x,x-o121,,l-a2,,01/11/2017,,01/26/2017,01/16/2017,01/17/2017,,,01/29/2017,01/27/2017,,,2,,01/09/2017,,,01/19/2017,01/10/2017,,,,0,,Failed_Human,,,,0,0,2,,3,15
,754,r195-x,x-y9,,l-b2,,01/11/2017,,01/26/2017,01/16/2017,01/17/2017,,,01/29/2017,01/27/2017,,,2,,01/09/2017,,,02/02/2017,01/10/2017,,,,0,,Abandoned,,,,0,0,2,,3,
,755,x-g43,d/s-y/blk,,l-b3,02/10/2017,,,01/26/2017,,,17,01/27/2017,01/29/2017,,,,3,,01/09/2017,,01/26/2017,01/30/2017,01/10/2017,,01/26/2017,,0,03/07/2017,Collected_ParentalCare,,,,,2,2,,3,
173,756,g63-blu65,o59-blu64,,r-b4,02/09/2017,,,,,,16,01/26/2017,,,,,1,,01/09/2017,02/20/2017,01/25/2017,02/21/2017,01/09/2017,02/21/2017,01/25/2017,,0,03/06/2017,Fledged,s/blk-y/o,s/blk-y/r,,,2,2,,4,5
,757,o125-x,blu15-blk8,,r-a2,,01/12/2017,,01/27/2017,01/17/2017,01/18/2017,,,01/30/2017,01/28/2017,,,2,,01/10/2017,,,02/06/2017,01/13/2017,,,,0,,Failed_Unknown,,,,0,0,2,,1,
,758,x-y63,y12-x,,l-a2,,01/11/2017,,01/26/2017,01/16/2017,01/17/2017,,,01/29/2017,01/27/2017,,,3,,01/09/2017,,,01/16/2017,01/11/2017,,,,0,,Failed_Unknown,,,,0,0,2,,4,
,762,y15-x,g53-y84,,l-b4,,01/13/2017,,01/28/2017,01/18/2017,01/19/2017,,,01/31/2017,01/29/2017,,,1,,01/11/2017,,,01/19/2017,01/12/2017,,,,0,,Failed_Human,,,,0,0,2,,1,
,764,blu61-o56,y55-x,,l-b3,,01/13/2017,,01/28/2017,01/18/2017,01/19/2017,,,01/31/2017,01/29/2017,,,2,,01/11/2017,,,01/23/2017,,,,,0,,Failed_Unknown,,,,0,0,1,,2,
,765,x-g50,g38-x,,r-a3,,01/13/2017,,01/28/2017,01/18/2017,01/19/2017,,,01/31/2017,01/29/2017,,,2,,01/11/2017,,,01/18/2017,01/12/2017,,,,0,,Failed_Unknown,,,,0,0,2,,2,
,766,y94/g133-x,blk12-x,,l-a2,02/12/2017,,,01/28/2017,,,17,01/29/2017,01/31/2017,,,,2,,01/11/2017,,01/28/2017,02/01/2017,,,,,0,03/09/2017,Collected_Nestlings,,,,0,1,1,,4,
125,767,x-g72,g/y-blk/s,,l-a4,02/09/2017,,,,,,15,01/26/2017,,,,,1,,01/10/2017,02/28/2017,01/25/2017,03/01/2017,01/10/2017,03/01/2017,01/25/2017,,0,03/06/2017,Fledged,,,,2,2,2,,4,4
,768,blk4-x,x-blk16,,r-a4,02/13/2017,,,01/29/2017,,,17,01/30/2017,02/01/2017,,,,2,,01/12/2017,,01/29/2017,02/06/2017,,,,,0,03/10/2017,Failed_Unknown,,,,0,1,1,,1,
141,769,blu62-g60,g28-x,,l-a1,04/21/2017,,,,,,84,04/07/2017,,,,,2,,01/12/2017,05/09/2017,04/06/2017,05/09/2017,01/13/2017,,,,0,05/16/2017,Fledged,g/blk-s/l,,eggs removed 5/2/17,1,1,6,,2,3
,770,o64-x,x-blu99,,l-a1,,01/14/2017,,01/29/2017,01/19/2017,01/20/2017,,,02/01/2017,01/30/2017,,,3,,01/12/2017,,,01/20/2017,01/12/2017,,,,0,,Failed_Unknown,,,,0,0,2,,3,
,771,x-g111 (wrong id),g146-blu51,,l-b2,,01/14/2017,,01/29/2017,01/19/2017,01/20/2017,,,02/01/2017,01/30/2017,,,1,,01/12/2017,,,01/15/2017,,,,,0,,Failed_Unknown,,,Egg found broken,0,0,1,,3,
56,772,w36/g19-x,x-blu101/w43,,r-a3,,01/14/2017,,01/29/2017,01/19/2017,01/20/2017,,,02/01/2017,01/30/2017,,,1,,01/12/2017,,,01/20/2017,01/13/2016,,,,0,,Failed_Unknown,,,,0,0,2,,4,9
,776,x-blu5,x-g115,,r-b4,03/15/2017,,,,,,48,03/01/2017,,,,,1,,01/11/2017,04/07/2017,02/28/2017,04/07/2017,01/11/2017,04/07/2017,02/28/2017,,0,04/09/2017,Fledged,r/s-pu/o,r/s-pu/pk,,2,2,4,,1,
,777,s/y-pk/blk,,,Floor,,01/16/2017,,01/31/2017,01/21/2017,01/22/2017,,,02/03/2017,02/01/2017,,,2,,01/14/2017,,,01/15/2017,,,,,0,,Failed_Unknown,,,egg found broken,0,0,1,,1,
,778,o45/g12-x,g128-x,,r-a1,,01/16/2017,,01/31/2017,01/21/2017,01/22/2017,,,02/03/2017,02/01/2017,,,3,,01/14/2017,,,01/20/2017,01/16/2017,,,,0,,Failed_Human,,,removed eggs,0,0,2,,1,
,779,x-blu94,blk/o-y/s,,r-b4,,01/16/2017,,01/31/2017,01/21/2017,01/22/2017,,,02/03/2017,02/01/2017,,,1,,01/14/2017,,,01/19/2017,01/15/2017,,,,0,,Failed_Human,,,,0,0,2,,2,
,782,y7-g58,o44/blu26-x,,l-b4,,01/16/2017,,01/31/2017,01/21/2017,01/22/2017,,,02/03/2017,02/01/2017,,,2,,01/14/2017,,,02/02/2017,01/16/2017,,,,0,,Collected_Nestlings,,,,0,2,2,,4,
,784,pk/s-o/pu,,,l-a2,02/10/2017,,,,,,15,01/27/2017,,,,,,,01/11/2017,03/01/2017,01/26/2017,03/01/2017,01/11/2017,,01/26/2017,,0,03/07/2017,Fledged,,,,,2,2,,d,
26,785,r/d-pk/s,r/pu-l/s,,l-a3,,01/13/2017,,01/28/2017,01/18/2017,01/19/2017,,,01/31/2017,01/29/2017,,,,,01/11/2017,,,01/29/2017,01/11/2017,,,,0,,Failed_Unknown,,,both eggs missing,0,0,2,,d,13
162,786,d/w-pk/s,d/y-l/s,,r-a2,,01/13/2017,,01/28/2017,01/18/2017,01/19/2017,,,01/31/2017,01/29/2017,,,,,01/11/2017,,,01/27/2017,01/11/2017,,,,0,,Failed_Unknown,,,,0,0,2,,d,16
,787,y/pu-pu/s,,,r-a4,02/16/2017,,,,,,18,02/02/2017,,,,,,,01/14/2017,02/26/2017,02/01/2017,02/26/2017,01/16/2017,,,,0,03/13/2017,Fledged,,,,1,2,2,,d,
,788,r/y-l-s,v/r-pk/s,,r-b3,,12/30/2016,,01/14/2017,01/04/2017,01/05/2017,,,01/17/2017,01/15/2017,,,,,12/28/2016,,,01/18/2017,12/31/2016,,,,0,,unknown,,,broken egg,0,0,2,,d,
,789,y85/r71-x,y4-x,,L-B1,,01/17/2017,,02/01/2017,01/22/2017,01/23/2017,,,02/04/2017,02/02/2017,,,1,,01/15/2017,,,02/01/2017,01/17/2017,,,,0,,Collected_ParentalCare,,,,0,0,2,,3,
,790,x-o164/w123,x-g49,,l-b3,,01/18/2017,,02/02/2017,01/23/2017,01/24/2017,,,02/05/2017,02/03/2017,,,2,,01/16/2017,,,01/21/2017,01/17/2017,,,,0,,Unknown,,,,0,0,2,,1,
102,791,x-blk10,blk13-x,,l-a3,,01/18/2017,,02/02/2017,01/23/2017,01/24/2017,,,02/05/2017,02/03/2017,,,1,,01/16/2017,,,01/19/2017,01/17/2017,,,,0,,Failed_Human,,,,0,0,2,,1,1
,792,o48/r197-x,g6/w197-x,,l-b2,,01/18/2017,,02/02/2017,01/23/2017,01/24/2017,,,02/05/2017,02/03/2017,,,2,,01/16/2017,,,01/19/2017,01/17/2017,,,,0,,Failed_Human,,,,0,0,2,,2,
,793,x-blk25,x-w25 ,,l-a4,,01/18/2017,,02/02/2017,01/23/2017,01/24/2017,,,02/05/2017,02/03/2017,,,3,,01/16/2017,,,01/19/2017,01/17/2017,,,,0,,Failed_Human,,,,0,0,2,,2,
94,794,g16/w104-x,x-g18/w103,,r-a2,02/17/2017,,,02/02/2017,,,17,02/03/2017,02/05/2017,,,,2,,01/16/2017,,02/02/2017,03/08/2017,01/17/2017,,03/03/2017,,0,03/14/2017,Failed_Human,,,,0,2,2,,4,3
,795,g/y-pk/s,r/o-l/s,,,,01/19/2016,,02/03/2016,01/24/2016,01/25/2016,,1/1/0001,02/06/2016,02/04/2016,,,,,01/17/2016,,,,01/19/2017,,,,0,,Failed_Unknown,,,,,,2,,d,
,796,blu63-g62,r84-x,,l-b1,,01/19/2017,,02/03/2017,01/24/2017,01/25/2017,,,02/06/2017,02/04/2017,,,2,,01/17/2017,,,01/25/2017,01/19/2017,,,,0,,Collected_ParentalCare,,,collected eggs for manipulation,0,0,2,,3,
,797,x-o117,x-blu25,,l-a3,,01/19/2017,,02/03/2017,01/24/2017,01/25/2017,,,02/06/2017,02/04/2017,,,1,,01/17/2017,,,01/25/2017,01/19/2017,,,,0,,Collected_ParentalCare,,,eggs were collected for manipulation,0,0,2,,2,
,798,x-w19,x-g115,,l-a2,,01/20/2017,,02/04/2017,01/25/2017,01/26/2017,,,02/07/2017,02/05/2017,,,2,,01/18/2017,,,01/25/2017,01/19/2017,,,,0,,Failed_FakeEggs,,,1 broken egg; fake eggs added,0,0,2,,1,
165,799,r78-x,s/r-pk/g057,,r-a2,,01/20/2017,,02/04/2017,01/25/2017,01/26/2017,,,02/07/2017,02/05/2017,,,2,,01/18/2017,,,01/24/2017,01/19/2017,,,,0,,Failed_Unknown,,,,0,0,2,,2,3
,800,x-blk23,unbanded,,r-b4,02/21/2017,,,02/05/2017,,,18,02/07/2017,02/08/2017,,,,3,,01/19/2017,,02/06/2017,02/07/2017,01/21/2017,,02/06/2017,,0,03/18/2017,Failed_Unknown,,,,0,2,2,,2,
,801,x-r181,blu55-g51,,r-b1,02/22/2017,,,02/05/2017,,,19,02/08/2017,02/08/2017,,,,1,,01/19/2017,,02/07/2017,02/10/2017,01/22/2017,,,,0,03/19/2017,Collected_ParentalCare,,,,0,1,2,,3,
,802,x-o2,y97-x,,r-b3,,01/22/2017,,02/06/2017,01/27/2017,01/28/2017,,,02/09/2017,02/07/2017,,,3,,01/20/2017,,,01/30/2017,01/23/2017,,,,0,,Failed_Unknown,,,,0,0,2,,4,
62,807,g/s-pk/w,blu44-y102,,l-a3,,01/23/2017,,02/07/2017,01/28/2017,01/29/2017,,,02/10/2017,02/08/2017,,,1,,01/21/2017,,,01/28/2017,01/23/2017,,,,0,,Failed_Unknown,,,Missing eggs,0,0,2,,2,6
156,804,x-w51,r4-x,,r-a1,,01/24/2017,,02/08/2017,01/29/2017,01/30/2017,,,02/11/2017,02/09/2017,,,1,,01/22/2017,,,01/30/2017,01/24/2017,,,,0,,Failed_Unknown,,,,,0,2,,4,3
,805,b/u39/020-x,,,l-b4,,01/24/2017,,02/08/2017,01/29/2017,01/30/2017,,,02/11/2017,02/09/2017,,,2,,01/22/2017,,,02/09/2017,01/24/2017,,,,0,,Failed_Unknown,,,,0,0,1,,1,
,806,x-o27/blu50,x-o160/w102,,r-b4,,01/24/2017,,02/08/2017,01/29/2017,01/30/2017,,,02/11/2017,02/09/2017,,,2,,01/22/2017,,,02/09/2017,,,,,0,,Failed_Unknown,,,,0,0,1,,4,
,808,y136/r32-x,o114-blu9,,l-a3,,01/23/2017,,02/07/2017,01/28/2017,01/29/2017,,,02/10/2017,02/08/2017,,,3,,01/21/2017,,,02/12/2017,01/23/2017,,,,0,,Collected_ParentalCare,,,,0,0,2,,4,
,809,x-y143/r55,r90-x,,r-a1,,01/23/2017,,02/07/2017,01/28/2017,01/29/2017,,,02/10/2017,02/08/2017,,,3,,01/21/2017,,,02/12/2017,01/23/2017,,,,0,,Failed_FakeEggs,,,,0,0,2,,4,
,810,x-g37,d/s-blk/o,,r-b4,02/28/2017,,,02/09/2017,,,21,02/14/2017,02/12/2017,,,,3,,01/23/2017,,02/13/2017,02/17/2017,01/24/2017,,02/13/2017,,0,03/25/2017,Unknown,,,collected?,0,2,2,,4,
,811,x-o104 (l/fly-s/pu),x-r12 (l/s-pu/fly),,l-a2,02/25/2017,,,,,,20,02/11/2017,,,,,3,,01/21/2017,03/17/2017,02/10/2017,03/17/2017,01/23/2017,,02/10/2017,,0,03/22/2017,Fledged,l/s-g/blk,,fake eggs added,1,2,2,,1,
,812,y12-x,y63-x,,l-a2,,01/26/2017,,02/10/2017,01/31/2017,02/01/2017,,,02/13/2017,02/11/2017,,,3,,01/24/2017,,,02/02/2017,01/24/2017,,,,0,,Collected_ParentalCare,,,,0,0,2,,4,
,813,blo/o-y/s,x-blu94,,r-a3,,01/27/2017,,02/11/2017,02/01/2017,02/02/2017,,,02/14/2017,02/12/2017,,,1,,01/25/2017,,,01/26/2017,,,,,0,,Failed_Unknown,,,,0,0,1,,2,
,814,x-g50,g38-x,,r-b3,,01/27/2017,,02/11/2017,02/01/2017,02/02/2017,,,02/14/2017,02/12/2017,,,2,,01/25/2017,,,02/14/2015,01/26/2017,,,,0,,Collected_ParentalCare,,,,0,0,2,,2,
,815,x-blk20,o/s-y/pu,,l-b4,,01/28/2017,,02/12/2017,02/02/2017,02/03/2017,,,02/15/2017,02/13/2017,,,1,,01/26/2017,,,01/30/2017,01/30/2017,,,,0,,Failed_Unknown,,,broken eggs,0,0,2,,2,
,816,x-y51,G/blk-s/pk,,l-b4,,01/28/2017,,02/12/2017,02/02/2017,02/03/2017,,,02/15/2017,02/13/2017,,,1,,01/26/2017,,,02/16/2017,01/26/2017,,,,0,,Failed_Unknown,,,,0,0,2,,4,
133,817,x-y144/blu112,Fly/S-R/D,,r-b1,,01/29/2017,,02/13/2017,02/03/2017,02/04/2017,,,02/16/2017,02/14/2017,,,1,,01/27/2017,,,02/08/2017,01/30/2017,,,,0,,Failed_FakeEggs,,,fake eggs added,0,0,2,,1,5
103,818,r95-blu99,blu81-r88,,r-b3,03/01/2017,,,02/13/2017,,,18,02/15/2017,02/16/2017,,,,1,,01/27/2017,,02/14/2017,02/22/2017,01/29/2017,,,,0,03/26/2017,Collected_ParentalCare,,,,0,1,2,,1,2
,819,D/G-Pu/S,,,l-a1,,01/25/2017,,02/09/2017,01/30/2017,01/31/2017,,,02/12/2017,02/10/2017,,,,,01/23/2017,,,02/03/2017,01/25/2017,,,,0,,Abandoned,,,,0,0,2,,d,
159,820,R/G-Pk/S,d/w-l/s,,l-b1,02/26/2017,,,,,,19,02/12/2017,,,,,,,01/23/2017,03/18/2017,02/11/2017,03/20/2017,01/25/2017,03/20/2017,02/11/2017,,0,03/23/2017,Fledged,g/s-o/w,g/s-o/y,,2,2,2,,d,6
128,821,r/y-l/s,pu/r-pk/s,,r-b3,,01/25/2017,,02/09/2017,01/30/2017,01/31/2017,,,02/12/2017,02/10/2017,,,,,01/23/2017,,,02/05/2017,,,,,0,,Failed_Unknown,,,,,,,,d,2
,822,blu115/y150-x,r81-x,,r-a4,,01/30/2017,,02/14/2017,02/04/2017,02/05/2017,,,02/17/2017,02/15/2017,,,3,,01/28/2017,,,02/19/2017,01/30/2017,,,,0,,Failed_FakeEggs,,,,0,0,2,,1,
,823,x-blu99,o64-x,,l-b1,,01/30/2017,,02/14/2017,02/04/2017,02/05/2017,,,02/17/2017,02/15/2017,,,3,,01/28/2017,,,02/05/2017,01/30/2017,,,,0,,Failed_Unknown,,,,0,0,3,,3,
,824,y15-x,g53-y84,,l-a4,03/03/2017,,,02/14/2017,,,19,02/17/2017,02/17/2017,,,,3,,01/28/2017,,02/16/2017,02/17/2017,01/30/2017,,02/16/2017,,0,03/28/2017,Unknown,,,collected?,0,2,2,,4,
72,825,o113-w188 ,g/s-l/fly (230),,l-b4,,01/31/2017,,02/15/2017,02/05/2017,02/06/2017,,,02/18/2017,02/16/2017,,,1,,01/29/2017,,,02/10/2017,01/30/2017,,,,0,,Failed_FakeEggs,,,fake eggs added,0,0,2,,1,10
6,826,FlY/S-D/O,blk/fly-s/pu,,r-a2,,01/31/2017,,02/15/2017,02/05/2017,02/06/2017,,,02/18/2017,02/16/2017,,,3,,01/29/2017,,,02/19/2017,01/30/2017,,,,0,,Failed_FakeEggs,,,,0,0,2,,1,13
,827,o45/g128-x,r85-g39,,r-b1,,01/31/2017,,02/15/2017,02/05/2017,02/06/2017,,,02/18/2017,02/16/2017,,,3,,01/29/2017,,,02/07/2017,01/30/2017,,,,0,,Failed_Unknown,,,,0,0,2,,1,
,829,y13-x,g146-blu51,,l-b2,,02/01/2017,,02/16/2017,02/06/2017,02/07/2017,,,02/19/2017,02/17/2017,,,1,,01/30/2017,,,02/01/2017,01/31/2017,,,,0,,Collected_ParentalCare,,,,0,0,2,,3,
67,830,blu111/w113-x,x-blu102/w105,,r-a2,,02/01/2017,,02/16/2017,02/06/2017,02/07/2017,,,02/19/2017,02/17/2017,,,1,,01/30/2017,,,02/01/2017,01/31/2017,,,,0,,Collected_ParentalCare,,,,0,0,2,,3,8
,831,x-o28,blu39/o26-x,,l-b4,,02/02/2017,,02/17/2017,02/07/2017,02/08/2017,,,02/20/2017,02/18/2017,,,2,,01/31/2017,,,02/02/2017,02/01/2017,,,,0,,Failed_Unknown,,,,0,0,2,,1,
,832,x-r74/o29,,,l-a4,03/06/2017,,,02/17/2017,,,19,02/20/2017,02/20/2017,,,,1,,01/31/2017,,02/19/2017,03/03/2017,01/31/2017,,02/19/2017,,0,03/31/2017,EuthanizedChicks_Injury,,,1 chx died/ 1 ck euth.,0,2,2,,3,
